Company,Industry,Rank 2023,Rank 2022,Auditor,Revenue (million),Revenue % change,Net Sales(million),Net Sales Rank,Net Sales % change,Income (million),Income Rank,Income % change,Current Assets(million),Current Assets% change,Fixed Assets(million),Fixed Assets % change,Total Assets(million),Total Assets % change,Short Term Loans(million),Short Term Loans % change,Current Liabilities(million),Current Liabilities % change,Long Term Debt(millions),Long Term Debt % change,Total Liabilities (million),Total Liabilities% change,Retained Earnings(million),Retained Earnings % change,Stockholders' Equity(million),Stockholders' Equity % change
SL Agritech Corp.,"Agriculture, Forestry & Fishing",547,418,SGV,"7,117",-19.1,"7,013",531,-19.1,628,434,0.9,"12,890",-5.4,"4,154",-3.3,"19,573",-2.6,"7,776",-35.7,"8,445",-32.7,"3,445",642.1,"11,998",-8.6,"3,010",25.3,"7,576",8.8
Universal Leaf Philippines Inc.,"Agriculture, Forestry & Fishing",505,409,SGV,"7,674",-4.4,"7,580",488,-4.4,536,466,55.5,"6,789",25.9,"1,168",-20.5,"8,415",15.1,"3,431",26,"7,532",17,-,-,"7,740",18.2,570,-0.6,676,-11.3
Sumifru (Philippines) Corp.,"Agriculture, Forestry & Fishing",347,328,SGV,"11,494",2.6,"11,414",328,4.3,53,805,233.8,"7,428",-3.5,"1,534",-1,"10,869",-4.2,-,-,"1,936",-14.1,-,-,"3,376",-12.9,"-3,342",1.5,"7,494",0.4
Tagum Agricultural Development Co. Inc.,"Agriculture, Forestry & Fishing",355,360,SGV,"11,088",10.3,"9,648",385,8.3,826,372,1.6,"4,002",3.1,"1,489",0.3,"5,971",0.7,-,-100,"1,090",-28.1,-,-,"2,149",-12.7,"2,513",-2.3,"3,822",10.2
Charoen Pokphand Foods Philippines Corp.,"Agriculture, Forestry & Fishing",114,113,RGM,"33,336",3.7,"33,079",101,3.2,"1,481",256,-60.2,"15,723",5.2,"8,292",11.4,"31,770",9.1,"7,450",20.2,"10,845",10,550,-45,"17,255",7.4,"8,216",22,"14,515",11.2
San Miguel Foods Inc.,"Agriculture, Forestry & Fishing",23,23,RGM,"116,088",0.4,"116,084",21,0.4,"2,364",197,-58.1,"33,358",-28.3,"54,413",18.3,"99,580",-0.3,"10,835",-15,"38,160",0.2,"17,379",-1.4,"63,005",-0.2,"25,453",1.4,"36,575",-0.7
Bounty Fresh Food Inc.,"Agriculture, Forestry & Fishing",158,183,OTH,"24,131",18.4,"23,980",143,17.6,134,697,-81,"6,791",-19.6,"20,240",-4.7,"36,831",-6.7,"1,629",101.4,"10,348",3.6,"8,249",-11,"21,308",-2.6,"1,431",-48.1,"15,523",-11.8
Leong Hup (Philippines) Inc.,"Agriculture, Forestry & Fishing",554,693,PwC,"6,999",43.1,"6,984",535,43.3,375,523,-1,"2,124",32,"2,781",12.7,"5,417",15,"1,227",121.1,"1,706",48.6,431,23.9,"2,638",22.9,770,39.4,"2,778",8.5
Gama Foods Corp.,"Agriculture, Forestry & Fishing",774,901,OTH,"4,459",26.8,"4,459",741,26.8,129,705,35.2,"2,542",4.9,998,1.6,"3,554",4.1,681,-27.5,"2,619",0.6,-,-100,"2,644",0.4,610,26.7,910,16.4
Bounty Farms Inc.,"Agriculture, Forestry & Fishing",942,1000,OTH,"3,446",15.8,"3,446",903,15.8,255,595,57.1,923,-46.6,"4,132",-3.3,"5,409",-14.9,-,-,250,-79.6,10,-75,"1,050",-48.9,763,23.4,"4,359",1.3
Semirara Mining and Power Corp.,Mining And Quarrying,56,36,SGV,"63,997",-18.7,"59,936",52,-21.5,"24,899",9,-32.7,"32,622",-6.4,"7,681",-7.8,"57,519",-4.4,223,0.2,"12,519",24.5,503,-30.7,"13,556",19.9,"33,935",-12.5,"43,963",-10
OceanaGold (Philippines) Inc.,Mining And Quarrying,192,223,PwC,"20,664",17.7,"20,629",175,20,"1,488",254,-51.3,"7,563",5.4,"10,762",-0.9,"41,470",-7.2,-,-,"7,359",-17.2,-,-,"7,706",-35.7,"33,810",3.2,"33,764",3.2
Apex Mining Co. Inc.,Mining And Quarrying,372,384,SGV,"10,708",12.7,"10,696",349,12.6,"3,502",145,5.9,"7,201",45.3,"11,031",17.2,"30,584",27.3,"4,762",19.9,"8,048",15.4,"3,775",155.9,"12,211",39.1,"11,922",36.7,"18,373",20.5
